,satisfaction,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Seat comfort,Food and drink,Inflight entertainment,Ease of Online booking,On-board service,Checkin service,Cleanliness,Online boarding
145,satisfied,Female,Loyal Customer,21,Personal Travel,Eco,4804,0,0,0,5,4,2,3,5
540,satisfied,Female,Loyal Customer,13,Personal Travel,Eco,6792,0,0,1,3,4,1,3,1
588,satisfied,Female,Loyal Customer,63,Personal Travel,Business,6591,0,0,5,3,2,1,5,1
1160,dissatisfied,Male,Loyal Customer,35,Personal Travel,Eco,6470,1,1,3,1,2,3,2,3
1161,dissatisfied,Female,Loyal Customer,38,Personal Travel,Eco,5322,1,1,4,2,4,4,2,4
1162,dissatisfied,Male,Loyal Customer,23,Personal Travel,Eco,4650,1,1,1,2,1,4,4,2
1664,dissatisfied,Male,Loyal Customer,21,Personal Travel,Eco,5127,1,1,1,3,5,2,2,2
1750,satisfied,Female,Loyal Customer,10,Personal Travel,Eco,4402,4,4,4,5,4,3,4,5
2039,dissatisfied,Male,Loyal Customer,15,Personal Travel,Eco,4350,1,1,1,3,2,1,4,3
2859,dissatisfied,Female,Loyal Customer,47,Personal Travel,Eco,6811,1,1,3,3,3,3,2,3
2862,dissatisfied,Female,Loyal Customer,40,Personal Travel,Eco,4475,1,1,2,1,5,2,4,2
3715,satisfied,Female,Loyal Customer,13,Personal Travel,Eco,4589,0,0,5,4,4,4,4,5
3718,dissatisfied,Male,Loyal Customer,69,Personal Travel,Eco,4627,1,1,2,3,3,2,3,2
3722,dissatisfied,Male,Loyal Customer,55,Personal Travel,Eco,4347,1,1,1,3,4,4,4,3
4091,satisfied,Female,Loyal Customer,25,Personal Travel,Eco,4512,0,0,4,1,1,5,1,3
4096,dissatisfied,Male,Loyal Customer,11,Personal Travel,Eco,4413,1,1,1,1,3,4,3,1
4768,dissatisfied,Male,Loyal Customer,62,Personal Travel,Eco,4747,1,1,5,5,2,5,4,5
4769,satisfied,Female,Loyal Customer,17,Personal Travel,Eco Plus,4498,3,3,5,2,2,4,2,4
4779,dissatisfied,Male,Loyal Customer,18,Personal Travel,Eco,4387,1,1,1,2,5,5,5,2
5528,dissatisfied,Male,Loyal Customer,59,Personal Travel,Eco,4374,1,2,2,2,5,5,4,2
5885,dissatisfied,Female,Loyal Customer,45,Personal Travel,Eco,6097,1,1,3,1,2,3,2,3
5886,dissatisfied,Male,Loyal Customer,69,Personal Travel,Eco,5116,1,1,4,3,4,4,5,4
5889,dissatisfied,Male,Loyal Customer,56,Personal Travel,Eco,4351,1,1,1,1,2,1,2,1
7239,dissatisfied,Female,Loyal Customer,55,Personal Travel,Eco,4338,1,1,5,1,1,4,4,4
7630,dissatisfied,Male,Loyal Customer,41,Personal Travel,Eco,5264,1,1,3,3,3,5,3,5
8675,dissatisfied,Male,Loyal Customer,23,Personal Travel,Eco,4703,2,2,1,2,3,1,1,1
8678,satisfied,Female,Loyal Customer,35,Personal Travel,Eco,4369,2,2,5,4,4,3,4,5
9071,dissatisfied,Male,Loyal Customer,27,Personal Travel,Eco,6882,2,2,3,2,5,3,4,3
9073,satisfied,Female,Loyal Customer,34,Personal Travel,Eco,4361,4,4,5,4,4,3,4,4
9494,dissatisfied,Male,Loyal Customer,35,Personal Travel,Eco,4451,2,2,2,2,3,1,2,2
9613,dissatisfied,Female,Loyal Customer,54,Personal Travel,Business,6865,2,2,5,4,1,5,2,5
9614,dissatisfied,Male,Loyal Customer,60,Personal Travel,Eco,6193,2,2,4,2,1,4,4,4
9615,dissatisfied,Female,Loyal Customer,25,Personal Travel,Eco,4516,2,2,3,2,4,5,1,5
10063,dissatisfied,Male,Loyal Customer,29,Personal Travel,Eco Plus,4599,2,2,5,3,2,5,4,5
10921,satisfied,Female,Loyal Customer,12,Personal Travel,Eco,4729,2,2,4,4,4,5,4,4
11422,dissatisfied,Male,Loyal Customer,9,Personal Travel,Eco,4502,2,2,2,1,1,2,4,1
11815,dissatisfied,Male,Loyal Customer,55,Personal Travel,Eco,4923,2,3,5,4,5,3,1,3
12861,dissatisfied,Male,Loyal Customer,41,Personal Travel,Eco,6522,2,2,3,4,5,3,2,3
