,salary_box,experience_levelmap_funcion,x0_CA,x0_ES,x0_FR,x0_GB,x0_IN,x0_US
0,4631.904560213312,1,0.0,0.0,0.0,0.0,0.0,1.0
1,7311.922975322917,2,0.0,0.0,0.0,0.0,0.0,1.0
2,3622.101327338867,1,0.0,0.0,1.0,0.0,0.0,0.0
3,3048.666850296443,2,0.0,0.0,0.0,0.0,1.0,0.0
4,3017.697599335366,1,0.0,0.0,1.0,0.0,0.0,0.0
5,5225.355161291352,2,0.0,0.0,0.0,0.0,0.0,1.0
6,3385.268560381397,2,0.0,0.0,1.0,0.0,0.0,0.0
7,6134.168987409642,2,0.0,0.0,0.0,0.0,0.0,1.0
8,6420.490322422811,2,0.0,0.0,0.0,1.0,0.0,0.0
9,4861.443843724713,2,0.0,0.0,0.0,1.0,0.0,0.0
10,9299.914301683812,3,0.0,0.0,0.0,0.0,0.0,1.0
11,6092.086302208212,2,0.0,0.0,0.0,0.0,0.0,1.0
12,4544.638102324685,2,0.0,0.0,1.0,0.0,0.0,0.0
13,767.8644830405823,1,0.0,0.0,0.0,0.0,1.0,0.0
14,5490.729533080638,1,0.0,0.0,0.0,0.0,0.0,1.0
15,2954.8424276146297,2,0.0,1.0,0.0,0.0,0.0,0.0
16,6631.0410322309845,2,0.0,0.0,0.0,0.0,0.0,1.0
17,6712.475994018125,3,0.0,0.0,0.0,0.0,0.0,1.0
18,7443.250105136889,2,0.0,0.0,0.0,0.0,0.0,1.0
19,6301.426469489367,2,0.0,0.0,0.0,0.0,0.0,1.0
20,7146.005066600873,2,0.0,1.0,0.0,0.0,0.0,0.0
21,6092.086302208212,1,0.0,0.0,0.0,0.0,0.0,1.0
22,3142.009727891528,2,0.0,0.0,1.0,0.0,0.0,0.0
23,3717.547098595105,3,0.0,0.0,1.0,0.0,0.0,0.0
24,5000.269000647925,1,0.0,0.0,0.0,0.0,0.0,1.0
25,7507.612835374073,2,0.0,0.0,0.0,0.0,0.0,1.0
26,4013.205502237807,1,0.0,0.0,1.0,0.0,0.0,0.0
27,2437.5072917506554,1,0.0,0.0,0.0,0.0,1.0,0.0
28,4771.293489307072,2,0.0,0.0,0.0,0.0,0.0,1.0
29,7893.359602649696,3,0.0,0.0,0.0,0.0,0.0,1.0
30,4155.197182928522,2,0.0,0.0,0.0,0.0,0.0,1.0
31,4678.541201237407,2,0.0,0.0,0.0,0.0,0.0,1.0
32,3632.246505798796,2,0.0,0.0,0.0,1.0,0.0,0.0
33,6508.175447084546,3,0.0,0.0,0.0,0.0,0.0,1.0
34,7893.359602649696,3,0.0,0.0,0.0,0.0,0.0,1.0
35,2477.6797859045205,1,0.0,0.0,0.0,0.0,1.0,0.0
36,5446.841428536508,1,0.0,0.0,0.0,0.0,0.0,1.0
37,9727.3263441103,2,0.0,0.0,0.0,0.0,0.0,1.0
38,3554.1384651054245,1,0.0,0.0,0.0,0.0,0.0,1.0
39,1060.5115788462224,2,0.0,0.0,0.0,0.0,1.0,0.0
40,3535.842678043772,1,0.0,0.0,1.0,0.0,0.0,0.0
41,5879.996610606978,1,0.0,0.0,0.0,0.0,0.0,1.0
42,5446.841428536508,2,0.0,0.0,0.0,0.0,0.0,1.0
43,5000.269000647925,1,0.0,0.0,0.0,0.0,0.0,1.0
44,7311.922975322917,2,0.0,0.0,0.0,0.0,0.0,1.0
45,5113.279222973165,2,0.0,0.0,0.0,0.0,0.0,1.0
46,5879.996610606978,2,0.0,0.0,0.0,0.0,0.0,1.0
47,5446.841428536508,2,0.0,0.0,0.0,0.0,0.0,1.0
48,7893.359602649696,2,0.0,0.0,0.0,0.0,0.0,1.0
49,4807.006188187002,2,1.0,0.0,0.0,0.0,0.0,0.0
50,5000.269000647925,1,0.0,0.0,0.0,0.0,0.0,1.0
51,5114.539579563955,2,0.0,0.0,0.0,1.0,0.0,0.0
52,4057.404129601984,1,0.0,0.0,0.0,0.0,0.0,1.0
53,731.3841986001172,2,0.0,0.0,0.0,0.0,1.0,0.0
54,7778.396402322579,2,0.0,0.0,0.0,0.0,0.0,1.0
55,2902.019932135625,2,0.0,1.0,0.0,0.0,0.0,0.0
56,8272.120575123305,2,0.0,0.0,0.0,0.0,0.0,1.0
57,8459.056992282985,3,0.0,0.0,0.0,0.0,0.0,1.0
58,6586.663617775963,2,0.0,0.0,0.0,1.0,0.0,0.0
59,2674.7236492551538,2,0.0,0.0,0.0,0.0,1.0,0.0
60,3871.892957156998,2,0.0,0.0,0.0,1.0,0.0,0.0
61,5347.070013834247,3,1.0,0.0,0.0,0.0,0.0,0.0
62,7311.922975322917,3,0.0,0.0,0.0,0.0,0.0,1.0
63,4621.901335380646,3,1.0,0.0,0.0,0.0,0.0,0.0
64,9727.3263441103,3,0.0,0.0,0.0,0.0,0.0,1.0
65,3387.8976419454293,2,0.0,1.0,0.0,0.0,0.0,0.0
66,1934.0154843674,1,0.0,0.0,0.0,0.0,1.0,0.0
67,6036.83373789082,3,1.0,0.0,0.0,0.0,0.0,0.0
68,5000.269000647925,2,0.0,0.0,0.0,0.0,0.0,1.0
69,6301.426469489367,2,0.0,0.0,0.0,0.0,0.0,1.0
70,8459.056992282985,3,0.0,0.0,0.0,0.0,0.0,1.0
71,4641.806270222348,2,0.0,0.0,0.0,1.0,0.0,0.0
72,2835.8565452305065,1,0.0,0.0,1.0,0.0,0.0,0.0
73,5720.4004262308135,3,0.0,0.0,0.0,1.0,0.0,0.0
74,6508.175447084546,2,0.0,0.0,0.0,0.0,0.0,1.0
75,5446.841428536508,1,0.0,0.0,0.0,0.0,0.0,1.0
76,2356.5218099496087,1,0.0,0.0,0.0,0.0,1.0,0.0
77,5578.111849521384,2,0.0,0.0,0.0,0.0,0.0,1.0
78,9727.3263441103,2,0.0,0.0,0.0,0.0,0.0,1.0
79,7114.237284210671,2,0.0,0.0,0.0,0.0,0.0,1.0
80,1616.4282239487457,2,0.0,0.0,0.0,0.0,1.0,0.0
81,5584.6446581403625,2,0.0,0.0,0.0,0.0,0.0,1.0
82,6375.111325010021,2,0.0,0.0,0.0,0.0,0.0,1.0
83,4655.244905121603,1,0.0,0.0,0.0,0.0,0.0,1.0
84,4894.710181041438,3,0.0,0.0,1.0,0.0,0.0,0.0
85,5879.996610606978,1,0.0,0.0,0.0,0.0,0.0,1.0
86,3958.713929077601,1,0.0,0.0,0.0,0.0,0.0,1.0
87,6384.428684511768,2,0.0,0.0,0.0,0.0,0.0,1.0
88,6259.770558834948,2,0.0,0.0,0.0,0.0,0.0,1.0
89,7311.922975322917,3,0.0,0.0,0.0,0.0,0.0,1.0
90,8083.576899798342,3,0.0,0.0,0.0,0.0,0.0,1.0
91,6736.833793782054,3,0.0,0.0,0.0,0.0,0.0,1.0
92,7114.237284210671,2,0.0,0.0,0.0,0.0,0.0,1.0
93,5446.841428536508,2,0.0,0.0,0.0,0.0,0.0,1.0
94,8644.447958940094,2,0.0,0.0,0.0,0.0,0.0,1.0
95,7893.359602649696,2,0.0,0.0,0.0,0.0,0.0,1.0
96,5969.420046875335,3,0.0,0.0,0.0,0.0,0.0,1.0
97,5220.889616884567,3,0.0,0.0,0.0,0.0,0.0,1.0
98,7375.540536230166,3,0.0,0.0,0.0,0.0,0.0,1.0
99,5852.641822278988,3,0.0,0.0,0.0,0.0,0.0,1.0
100,6622.427687152466,3,0.0,0.0,0.0,1.0,0.0,0.0
101,6079.524463115007,3,0.0,0.0,0.0,1.0,0.0,0.0
102,7739.932947446742,3,0.0,0.0,0.0,0.0,0.0,1.0
103,6833.935368862841,3,0.0,0.0,0.0,0.0,0.0,1.0
104,3674.7606922488367,1,0.0,0.0,0.0,1.0,0.0,0.0
105,5837.233551652321,3,0.0,0.0,0.0,0.0,0.0,1.0
106,6549.227111614343,3,0.0,0.0,0.0,0.0,0.0,1.0
107,6145.092643603801,2,0.0,0.0,0.0,0.0,0.0,1.0
108,6974.617462228249,2,0.0,0.0,0.0,0.0,0.0,1.0
109,11171.498346366005,4,0.0,0.0,0.0,0.0,0.0,1.0
110,9727.3263441103,4,0.0,0.0,0.0,0.0,0.0,1.0
111,4321.311838572938,2,0.0,0.0,0.0,1.0,0.0,0.0
112,2981.754803716977,2,0.0,0.0,0.0,1.0,0.0,0.0
113,4933.1853514205695,2,0.0,0.0,0.0,1.0,0.0,0.0
