,work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
5,2020,Entry-Level,Full-Time,Data Analyst,72000,US,100,US,L
8,2020,Mid-Level,Full-Time,Business Data Analyst,135000,US,100,US,L
10,2020,Entry-Level,Full-Time,Data Scientist,51321,FR,0,FR,S
11,2020,Mid-Level,Full-Time,Data Scientist,40481,IN,0,IN,L
12,2020,Entry-Level,Full-Time,Data Scientist,39916,FR,0,FR,M
14,2020,Mid-Level,Full-Time,Data Analyst,85000,US,100,US,L
34,2020,Mid-Level,Full-Time,Data Analyst,46759,FR,50,FR,L
43,2020,Mid-Level,Full-Time,Data Engineer,106000,US,100,US,L
44,2020,Mid-Level,Full-Time,Data Engineer,112872,GB,50,GB,L
46,2020,Mid-Level,Full-Time,Data Scientist,76958,GB,100,GB,S
47,2020,Senior,Full-Time,Data Engineer,188000,US,100,US,L
48,2020,Mid-Level,Full-Time,Data Scientist,105000,US,100,US,L
49,2020,Mid-Level,Full-Time,Data Engineer,70139,FR,50,FR,L
50,2020,Entry-Level,Full-Time,Data Analyst,6072,IN,0,IN,S
51,2020,Entry-Level,Full-Time,Data Analyst,91000,US,100,US,L
56,2020,Mid-Level,Full-Time,Data Scientist,38776,ES,100,ES,M
57,2020,Mid-Level,Full-Time,Data Scientist,118000,US,100,US,M
58,2020,Senior,Full-Time,Data Scientist,120000,US,50,US,L
59,2020,Mid-Level,Full-Time,Data Scientist,138350,US,100,US,M
60,2020,Mid-Level,Full-Time,Data Engineer,110000,US,100,US,L
61,2020,Mid-Level,Full-Time,Data Engineer,130800,ES,100,US,M
68,2020,Entry-Level,Full-Time,Data Scientist,105000,US,100,US,S
71,2020,Mid-Level,Full-Time,Data Scientist,42197,FR,50,FR,S
75,2021,Senior,Full-Time,Data Scientist,53192,FR,50,FR,L
79,2021,Entry-Level,Full-Time,Data Analyst,80000,US,100,US,M
81,2021,Mid-Level,Full-Time,Data Engineer,140000,US,100,US,L
86,2021,Entry-Level,Full-Time,Data Analyst,59102,FR,50,FR,M
94,2021,Entry-Level,Full-Time,Data Scientist,29751,IN,50,IN,L
100,2021,Mid-Level,Full-Time,Data Analyst,75000,US,0,US,L
101,2021,Senior,Full-Time,Data Engineer,150000,US,100,US,L
103,2021,Mid-Level,Full-Time,Data Analyst,62000,US,0,US,L
104,2021,Mid-Level,Full-Time,Data Scientist,73000,US,0,US,L
105,2021,Mid-Level,Full-Time,Data Analyst,51519,GB,50,GB,L
107,2021,Senior,Full-Time,Data Engineer,115000,US,100,US,S
108,2021,Senior,Full-Time,Data Engineer,150000,US,100,US,M
109,2021,Entry-Level,Full-Time,Data Engineer,30428,IN,100,IN,L
118,2021,Entry-Level,Full-Time,Data Analyst,90000,US,100,US,S
119,2021,Mid-Level,Full-Time,Data Engineer,200000,US,100,US,L
122,2021,Entry-Level,Full-Time,Data Analyst,50000,US,100,US,M
127,2021,Mid-Level,Full-Time,Data Scientist,9466,IN,0,IN,S
131,2021,Entry-Level,Full-Time,Data Scientist,49646,FR,50,FR,M
134,2021,Entry-Level,Full-Time,Data Scientist,100000,US,0,US,S
135,2021,Mid-Level,Full-Time,Data Analyst,90000,US,100,US,M
139,2021,Entry-Level,Full-Time,Data Scientist,80000,US,100,US,M
140,2021,Mid-Level,Full-Time,Data Analyst,135000,US,100,US,L
143,2021,Mid-Level,Full-Time,Data Scientist,82500,US,100,US,S
144,2021,Mid-Level,Full-Time,Data Engineer,100000,US,100,US,L
147,2021,Mid-Level,Full-Time,Data Engineer,90000,US,100,US,L
151,2021,Mid-Level,Full-Time,Data Scientist,150000,US,100,US,M
152,2021,Mid-Level,Full-Time,Data Scientist,75774,CA,100,CA,L
166,2021,Entry-Level,Full-Time,Data Engineer,80000,US,100,US,L
171,2021,Mid-Level,Full-Time,Data Engineer,82528,GB,100,GB,L
172,2021,Entry-Level,Full-Time,Data Analyst,60000,US,100,US,S
179,2021,Mid-Level,Full-Time,Data Scientist,5679,IN,100,US,S
195,2021,Mid-Level,Full-Time,Data Scientist,147000,US,50,US,L
202,2021,Mid-Level,Full-Time,Data Scientist,37825,ES,100,ES,L
204,2021,Mid-Level,Full-Time,Data Scientist,160000,US,100,US,L
207,2021,Senior,Full-Time,Data Engineer,165000,US,0,US,M
221,2021,Mid-Level,Full-Time,Data Scientist,116914,GB,50,GB,L
222,2021,Mid-Level,Full-Time,Data Scientist,33808,IN,0,IN,M
223,2021,Mid-Level,Full-Time,Data Scientist,56256,GB,50,GB,L
226,2021,Senior,Full-Time,Data Scientist,87738,CA,100,CA,S
228,2021,Senior,Full-Time,Data Scientist,135000,US,0,US,L
229,2021,Senior,Full-Time,Data Analyst,71786,CA,100,CA,M
233,2021,Senior,Full-Time,Data Analyst,200000,US,100,US,L
237,2021,Mid-Level,Full-Time,Data Scientist,46809,ES,100,ES,M
239,2021,Entry-Level,Full-Time,Data Engineer,21637,IN,50,IN,M
240,2021,Senior,Full-Time,Data Scientist,103691,CA,100,CA,L
241,2021,Mid-Level,Full-Time,Data Analyst,80000,US,100,US,L
242,2021,Mid-Level,Full-Time,Data Engineer,110000,US,100,US,L
243,2021,Senior,Full-Time,Data Scientist,165000,US,100,US,L
245,2021,Mid-Level,Full-Time,Data Engineer,72212,GB,50,GB,L
246,2021,Entry-Level,Full-Time,Data Scientist,36643,FR,50,FR,L
248,2021,Senior,Full-Time,Data Engineer,96282,GB,50,GB,L
250,2021,Mid-Level,Full-Time,Data Scientist,115000,US,50,US,L
